municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
71248,10,12.98,5.62,10.46,13.45,7.96,10.44,13.41,7.78
71359,10,12.77,5.52,10.56,12.93,7.42,10.54,12.92,7.37
71377,10,12.83,6.63,10.53,13.67,8.02,10.53,13.67,8.02
71416,10,13.84,5.86,10.25,13.32,7.82,10.3,13.37,7.61
71339,10,12.83,5.54,9.32,11.49,7.53,9.36,11.57,7.49
71588,10,11.96,5.28,9.58,11.82,7.86,9.62,11.88,7.81
71277,10,16.66,7.33,9.92,12.25,7.03,9.94,12.37,7.04
71296,10,17.04,6.45,10.68,13.58,8.08,10.68,13.62,8.05
71324,10,13.88,5.88,10.75,13.67,8.03,10.75,13.68,7.93
71426,10,12.2,6.75,9.75,16.47,6.77,9.77,16.32,6.77
71485,10,16.66,7.33,9.91,12.24,7.03,9.91,12.24,7.03
71004,10,16.26,5.42,9.83,12.14,6.97,9.83,12.22,6.94
71054,10,14.57,6.39,9.71,12.63,6.11,9.71,12.65,6.12
71131,10,14.75,6.05,9.46,11.83,6.17,9.46,11.91,6.18
71208,10,12.72,6.98,8.74,13.57,6.64,8.72,13.54,6.65
71023,10,14.67,5.68,9.25,11.47,5.56,9.24,11.51,5.56
71061,10,13.66,7.53,7.89,11.3,5.98,7.9,11.32,5.99
71097,10,13.52,7.45,7.64,10.99,5.48,7.69,11.06,5.53
71213,10,14.31,6.82,7.64,10.97,5.85,7.67,11.03,5.87
71318,10,13.29,7.32,7.64,10.99,5.48,7.82,11.25,5.69
71336,10,15.73,6.95,10.3,11.94,5.89,10.3,12.32,6.0
71365,10,13.15,7.05,8.0,11.47,6.07,8.02,11.48,6.08
71522,10,14.04,7.74,8.37,12.03,6.0,8.5,12.23,6.16
71238,10,15.18,6.76,9.12,12.33,7.22,9.12,12.58,7.18
72073,11,14.73,7.65,10.73,14.58,8.08,10.73,14.58,8.08
72130,11,13.13,8.71,10.63,12.4,8.14,10.63,12.41,8.15
72198,11,15.85,7.95,9.41,11.88,6.56,9.46,12.13,6.65
72247,11,12.89,8.55,10.59,12.81,8.16,10.61,12.83,8.18
72280,11,16.38,7.14,10.82,13.64,8.64,10.81,13.7,8.61
72109,11,13.6,6.97,7.85,11.08,6.29,7.87,11.11,6.3
72113,11,14.83,7.7,10.7,14.54,8.05,10.69,14.54,8.05
72119,11,13.64,7.3,11.13,13.38,8.78,11.12,13.38,8.78
72211,11,14.9,5.78,7.68,11.02,6.43,7.68,11.03,6.42
72218,11,13.56,6.95,7.74,9.9,6.18,7.76,9.95,6.19
72229,11,13.65,7.0,7.54,10.09,6.41,7.57,10.15,6.42
72256,11,15.32,5.37,7.81,9.56,5.52,7.82,9.59,5.52
72315,11,15.35,6.1,7.7,10.87,6.17,7.72,10.93,6.17
72321,11,12.45,6.73,9.76,12.43,8.29,9.75,12.43,8.28
72176,11,11.96,5.29,8.06,11.46,6.44,8.12,11.54,6.27
72182,11,12.25,5.35,8.03,13.1,6.61,8.04,13.08,6.58
72243,11,12.53,5.13,8.02,13.08,6.6,8.05,13.06,6.53
72291,11,13.56,5.78,8.23,9.75,6.1,8.25,9.8,6.1
72330,11,12.52,5.34,8.3,9.92,6.99,8.3,9.94,6.98
72364,11,11.87,4.96,8.6,12.23,6.87,8.6,12.23,6.84
72369,11,15.32,7.5,8.48,12.78,6.48,8.49,12.79,6.48
72385,11,15.29,7.48,8.23,9.66,6.44,8.27,9.82,6.47
72070,11,15.42,6.66,7.75,9.22,5.76,7.79,9.35,5.78
72107,11,17.46,7.73,10.63,13.51,8.58,10.63,13.51,8.58
72149,11,15.73,5.94,7.71,9.58,6.1,7.74,9.68,6.1
72166,11,15.17,7.43,7.86,10.18,6.0,7.87,10.22,6.01
72237,11,15.2,5.33,7.4,9.32,5.54,7.43,9.4,5.53
72239,11,14.39,6.26,8.18,9.79,6.31,8.18,9.81,6.31
72047,11,14.54,6.96,10.83,13.93,7.21,10.82,13.98,7.21
72053,11,15.29,7.49,8.22,11.36,6.08,8.23,11.39,6.09
72038,11,11.56,5.3,8.39,11.85,6.47,8.41,11.82,6.34
72040,11,8.86,4.73,7.52,10.18,5.34,7.52,10.17,5.34
72105,11,8.87,5.27,8.2,11.13,5.34,8.2,11.13,5.34
72122,11,11.9,4.95,9.07,12.39,6.77,9.06,12.38,6.75
72156,11,10.86,5.17,7.8,10.46,5.75,7.81,10.47,5.74
72172,11,11.97,4.69,9.09,12.36,6.78,9.08,12.35,6.75
72296,11,11.55,5.4,8.0,11.09,6.08,8.0,11.1,6.07
72322,11,14.48,4.68,8.03,11.27,5.52,8.05,11.37,5.49
72331,11,13.57,6.96,8.16,11.77,6.17,8.2,11.84,6.2
72353,11,8.87,5.27,8.2,11.07,5.28,8.2,11.07,5.28
72375,11,13.56,7.58,8.13,10.07,5.26,8.15,10.12,5.3
72056,11,13.27,7.14,9.9,12.51,6.91,9.88,12.57,6.92
72155,11,13.57,7.15,9.88,12.22,7.94,9.88,12.24,7.92
72010,11,14.28,7.06,8.48,9.99,7.07,8.53,10.22,7.07
72106,11,13.68,6.03,8.38,9.91,6.4,8.38,9.92,6.4
72151,11,15.21,7.48,7.79,9.17,6.13,7.98,9.76,6.29
72167,11,14.81,6.29,8.48,10.06,6.9,8.49,10.11,6.89
72228,11,15.18,6.75,8.42,10.0,6.77,8.46,10.22,6.77
72232,11,14.77,6.28,7.87,9.32,6.52,7.88,9.35,6.53
72244,11,11.2,6.31,8.31,10.74,6.7,8.4,10.8,6.65
72343,11,15.89,7.7,8.7,11.06,7.28,8.7,11.06,7.28
72378,11,13.43,6.89,8.18,9.63,6.16,8.2,9.71,6.17
72084,11,15.29,7.49,8.22,9.77,6.69,8.24,9.84,6.7
72135,11,13.69,5.84,8.14,9.97,5.99,8.15,10.0,5.99
72163,11,13.66,5.82,8.21,10.37,5.91,8.21,10.37,5.91
72357,11,13.84,6.06,8.21,10.87,6.98,8.22,10.89,6.97
72377,11,13.59,5.97,8.24,10.06,6.56,8.24,10.08,6.56
72024,11,13.35,6.98,11.13,13.77,8.89,11.1,13.77,8.85
72289,11,15.8,6.28,9.5,11.34,7.62,9.5,11.51,7.57
72026,11,14.44,6.39,7.88,9.54,5.19,7.9,9.61,5.21
72101,11,14.79,6.22,8.26,11.31,6.7,8.27,11.34,6.7
72112,11,13.66,5.57,8.12,10.27,5.41,8.12,10.28,5.41
72189,11,13.73,4.8,8.62,10.86,5.84,8.63,11.08,5.76
72196,11,12.97,5.63,8.22,10.5,6.03,8.23,10.51,6.03
72215,11,11.96,5.43,8.73,11.38,6.52,8.74,11.4,6.48
72251,11,13.58,5.21,8.38,10.9,6.14,8.38,10.91,6.14
72265,11,13.75,4.78,8.12,10.36,5.39,8.12,10.4,5.38
72276,11,11.71,4.73,8.23,12.13,5.67,8.26,12.1,5.6
72281,11,8.8,4.69,8.03,10.32,5.44,8.03,10.32,5.44
72295,11,11.4,5.21,7.75,9.89,5.0,7.75,9.92,5.0
72316,11,11.08,5.07,7.74,9.88,5.0,7.74,9.88,5.0
72317,11,11.69,5.31,8.88,11.55,6.51,8.88,11.55,6.5
72324,11,15.68,5.45,8.23,10.0,5.52,8.28,10.23,5.52
72374,11,11.41,5.18,8.88,11.36,5.66,8.88,11.36,5.65
72028,11,13.69,5.84,8.59,11.79,6.21,8.59,11.8,6.21
72173,11,12.75,7.27,9.52,11.49,7.67,9.53,11.52,7.66
72311,11,11.31,5.44,8.0,12.18,6.58,8.0,12.18,6.58
72314,11,11.99,6.08,9.72,12.09,8.21,9.72,12.08,8.19
72325,11,11.91,5.68,8.16,11.16,6.82,8.17,11.22,6.74
72356,11,15.42,6.29,8.31,11.21,6.34,8.31,11.23,6.34
72042,11,12.17,4.79,8.74,11.74,6.51,8.72,11.76,6.43
72046,11,14.32,7.08,8.09,9.91,5.23,8.13,10.03,5.28
72090,11,12.05,4.73,8.22,11.29,6.02,8.25,11.39,5.85
72241,11,15.02,7.44,8.13,10.04,5.35,8.23,10.41,5.51
72303,11,12.0,4.7,9.13,12.47,6.82,9.12,12.46,6.79
72335,11,13.6,7.58,9.94,11.83,6.94,9.94,11.83,6.94
72358,11,12.03,4.71,9.19,12.56,6.87,9.15,12.53,6.75
72118,11,12.7,5.55,8.45,12.19,6.38,8.46,12.2,6.36
72158,11,13.66,4.62,8.53,12.19,6.64,8.53,12.21,6.61
72333,11,12.06,5.41,8.83,12.24,6.72,8.82,12.24,6.7
72366,11,16.28,7.03,7.75,9.46,4.97,7.75,9.46,4.97
72051,11,15.54,6.77,8.25,9.71,6.47,8.3,9.98,6.48
72127,11,16.29,7.27,10.66,13.54,8.68,10.66,13.56,8.66
72131,11,15.2,7.44,8.35,9.78,6.42,8.37,9.84,6.43
72133,11,16.42,7.16,10.43,13.25,8.42,10.43,13.26,8.42
72169,11,14.27,7.05,8.32,9.8,6.48,8.34,9.87,6.49
72253,11,13.45,6.87,9.96,11.98,7.55,9.94,12.07,7.51
72344,11,16.65,7.43,9.27,11.78,7.55,9.29,11.83,7.55
72011,11,17.45,7.34,8.26,11.91,7.02,8.28,12.0,7.03
72029,11,14.57,5.44,8.01,10.82,6.02,8.04,11.37,5.93
72034,11,16.01,7.88,8.86,10.84,6.11,8.86,10.84,6.11
72043,11,14.13,8.13,9.19,10.57,5.73,9.22,10.61,5.75
72139,11,15.53,7.41,9.73,12.67,6.87,9.74,12.73,6.88
72152,11,11.22,5.79,8.05,11.39,6.73,8.05,11.39,6.73
72212,11,14.33,5.57,8.1,11.27,6.88,8.1,11.33,6.85
72225,11,15.06,6.53,9.3,12.31,7.91,9.3,12.5,7.81
72282,11,13.61,6.98,8.04,11.07,6.48,8.06,11.1,6.49
72294,11,14.69,5.7,8.05,11.61,6.84,8.06,11.67,6.82
72305,11,13.19,5.72,8.45,10.66,6.18,8.48,10.76,6.17
72309,11,11.67,6.02,7.89,11.04,6.46,7.89,11.04,6.46
72323,11,14.67,6.46,8.01,10.12,5.62,8.01,10.12,5.62
72332,11,12.12,5.54,7.62,9.66,5.0,7.63,9.68,5.0
72337,11,14.53,5.64,7.99,11.52,6.79,8.01,11.68,6.73
72380,11,11.71,5.52,7.85,10.19,5.19,7.86,10.21,5.19
73032,11,16.12,8.64,10.23,16.74,7.43,10.67,16.59,7.72
73048,11,17.41,7.89,9.69,12.4,7.09,9.75,12.5,7.1
73061,11,14.52,8.68,11.5,17.21,7.78,11.54,16.96,7.86
73063,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73086,11,18.9,8.41,11.83,23.42,8.51,11.84,22.79,8.5
73124,11,18.08,10.27,12.87,22.15,9.53,12.92,21.34,9.68
73129,11,15.84,9.03,12.82,18.32,8.51,12.85,17.88,8.68
73130,11,15.36,8.39,9.75,14.22,6.57,10.33,14.45,6.94
73170,11,16.92,7.38,12.12,15.57,9.12,12.19,15.76,9.0
73202,11,14.54,8.69,11.51,17.23,7.79,11.58,16.93,7.9
73241,11,12.49,6.6,11.79,15.64,8.29,11.29,14.88,7.88
73262,11,18.2,8.5,13.26,19.02,9.7,12.9,18.81,9.4
73283,11,16.99,10.21,11.91,15.89,8.97,12.03,16.0,9.09
73221,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73255,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73077,11,20.14,10.71,13.47,20.78,10.34,13.4,20.54,10.4
73232,11,23.43,8.81,12.9,15.64,10.43,13.2,18.78,9.91
73285,11,24.53,9.28,12.86,15.61,10.5,13.54,19.97,10.01
73245,11,22.31,8.86,11.24,16.31,8.54,11.61,17.16,8.58
73092,11,18.38,10.64,10.89,12.7,8.99,11.02,13.03,9.08
73107,11,19.68,7.68,10.62,14.45,8.93,10.84,15.04,8.78
73233,11,15.03,9.19,10.69,13.51,8.29,10.84,13.6,8.35
73025,11,19.65,7.19,11.88,17.5,7.57,11.88,17.52,7.56
73039,11,16.5,7.66,11.68,14.55,6.96,11.64,14.61,6.99
73100,11,19.06,8.44,10.44,12.96,6.81,10.54,13.36,6.91
73309,11,20.25,9.57,12.05,17.78,8.04,12.05,17.81,8.06
73017,11,20.22,9.89,13.1,18.4,10.95,13.23,18.64,10.94
73041,11,14.28,8.54,11.69,17.5,7.91,11.7,17.21,7.97
73053,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73068,11,15.65,9.36,9.72,12.13,6.44,10.23,12.82,7.01
73069,11,14.21,8.38,9.89,12.9,6.89,10.25,13.28,7.32
73072,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73079,11,20.36,8.71,11.27,15.06,8.57,11.4,15.65,8.58
73082,11,16.44,6.21,11.4,15.13,6.51,11.4,15.22,6.49
73084,11,21.21,10.35,13.59,18.73,10.44,13.71,19.11,10.43
73096,11,19.14,6.62,12.0,14.35,8.56,12.05,14.65,8.48
73099,11,21.01,8.81,11.26,16.14,8.01,11.53,16.62,8.09
73183,11,20.47,10.01,13.46,17.31,10.53,13.61,17.81,10.56
73240,11,20.65,10.07,11.7,14.74,9.07,11.82,15.04,9.12
73247,11,14.36,8.67,12.19,18.25,8.25,12.18,18.01,8.29
73289,11,14.85,7.52,10.52,13.96,7.84,10.52,14.0,7.83
73302,11,20.51,9.0,11.48,18.02,8.15,11.5,18.15,8.19
73324,11,16.88,6.2,11.35,15.28,6.86,11.34,15.31,6.85
73022,11,19.56,8.68,11.05,13.65,8.42,10.98,13.66,8.31
73104,11,16.66,8.22,10.61,16.84,7.41,10.71,16.81,7.52
73122,11,19.15,9.06,11.5,13.96,7.52,11.56,14.18,7.58
73145,11,18.02,8.19,11.89,16.33,8.45,12.04,16.53,8.43
73184,11,18.53,6.81,11.08,14.01,7.2,11.15,14.27,7.18
73219,11,20.46,8.11,12.63,16.49,8.83,12.64,16.91,8.76
73177,11,16.85,7.95,11.25,15.15,6.8,11.28,15.33,6.93
73073,11,15.91,6.48,11.11,14.52,8.5,11.07,14.71,8.22
73091,11,19.04,6.29,10.88,14.32,8.41,10.91,14.63,8.27
73103,11,22.39,10.63,14.35,20.13,8.58,14.46,20.86,9.24
73155,11,22.42,10.55,14.76,22.09,10.08,15.0,22.33,10.28
73286,11,15.5,7.76,11.0,18.1,7.17,10.95,17.54,7.3
73300,11,20.83,10.05,15.58,21.89,10.04,14.71,21.39,10.05
73327,11,15.52,6.34,10.91,13.99,8.34,10.9,14.19,8.07
73007,11,16.29,9.26,9.6,12.52,6.69,10.38,13.59,7.42
73019,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73175,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73272,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73081,11,20.75,8.88,10.07,14.22,7.49,10.89,16.2,7.91
73090,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73097,11,19.5,7.17,11.63,16.68,8.11,11.78,16.99,8.01
73098,11,23.2,10.72,13.61,19.18,8.04,14.54,20.98,9.22
73101,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
73106,11,20.07,8.68,10.61,13.49,8.04,10.87,14.35,8.13
73139,11,17.22,8.18,11.78,15.72,8.87,11.81,15.75,8.85
73146,11,24.0,8.65,10.76,15.66,6.61,11.43,17.82,7.14
73160,11,19.72,10.03,13.63,16.39,10.63,13.68,16.67,10.61
73192,11,15.36,11.35,10.24,12.23,6.54,10.44,12.42,6.84
73210,11,18.78,8.61,11.48,16.53,8.82,11.58,16.62,8.81
73222,11,22.17,10.3,14.5,23.28,10.83,14.56,22.79,10.6
73228,11,16.24,7.75,11.99,16.43,8.98,12.06,16.41,8.82
73249,11,20.58,9.44,13.16,18.03,9.85,13.56,19.12,9.94
73281,11,18.1,7.31,10.37,13.05,6.69,10.53,13.41,6.73
73293,11,19.46,8.41,11.93,14.27,8.51,11.96,14.43,8.52
73310,11,22.57,10.46,13.77,20.44,9.37,13.89,20.62,9.46
73326,11,19.59,9.15,12.53,18.85,8.29,12.61,18.94,8.4
74015,11,24.83,13.52,18.78,35.3,14.31,18.6,33.86,14.2
74021,11,23.67,13.44,20.12,25.94,13.8,19.77,25.61,13.75
74007,11,23.3,11.44,17.64,26.14,12.57,16.88,24.95,12.07
74018,11,23.3,11.5,17.64,26.42,11.88,17.11,25.56,11.69
74090,11,23.45,11.8,18.28,25.81,13.44,17.65,25.14,12.97
74116,11,23.92,11.88,18.24,34.38,14.37,17.96,32.87,14.0
74041,11,20.75,11.62,19.18,24.19,11.95,18.15,23.34,11.86
74073,11,17.49,9.51,18.6,23.91,11.83,18.05,23.2,11.58
74154,11,26.68,11.82,19.12,25.03,12.47,18.33,25.58,12.25
74166,11,26.44,11.56,18.61,23.89,11.92,18.14,24.48,11.84
74172,11,25.99,11.52,19.11,25.03,12.46,18.41,25.27,12.23
74200,11,24.07,10.67,18.9,24.75,12.33,17.57,24.51,11.75
74286,11,19.09,10.38,19.12,24.11,11.91,17.92,22.71,11.48
74308,11,18.48,9.71,12.14,15.47,7.38,12.35,15.95,7.74
74151,11,18.53,7.2,10.93,14.73,8.41,11.05,15.39,8.2
74027,11,17.93,8.6,11.17,14.24,7.45,11.5,14.92,7.66
74079,11,23.78,7.83,13.47,18.91,9.73,13.42,19.83,9.37
74102,11,21.85,11.0,17.83,33.39,14.87,17.6,31.66,14.3
74024,11,24.11,10.73,13.91,19.27,8.26,13.84,20.34,8.8
74087,11,21.92,11.28,19.77,26.93,11.53,18.93,25.74,11.47
74312,11,24.21,10.74,13.91,20.32,8.7,13.79,21.35,9.24
74009,11,24.87,14.31,18.05,23.33,14.21,18.24,23.87,14.33
74051,11,22.74,13.13,20.48,36.89,15.96,20.23,35.78,15.74
74177,11,22.16,12.81,16.2,30.46,12.45,16.29,29.18,12.51
74259,11,23.68,12.9,17.61,33.1,13.42,17.58,32.64,13.39
74306,11,23.23,13.06,17.55,33.1,13.36,17.45,31.67,13.31
74183,11,20.35,9.33,13.91,20.32,8.26,13.63,20.33,8.61
74294,11,21.54,9.77,17.08,24.96,11.48,16.34,24.22,11.11
74103,11,25.48,11.33,16.03,24.96,12.0,15.61,25.08,11.85
74066,11,22.98,12.97,21.56,36.94,15.96,21.24,35.93,15.74
74068,11,19.96,10.68,21.32,26.26,12.63,19.63,24.72,12.2
74071,11,22.34,12.35,21.1,25.52,12.0,20.3,25.07,12.1
74077,11,25.81,14.48,22.42,27.61,13.28,21.76,27.36,13.52
74086,11,22.56,12.86,21.22,36.34,15.75,20.79,34.88,15.44
74109,11,23.93,13.45,18.96,23.35,11.23,18.71,23.58,11.7
74130,11,18.7,10.01,21.17,25.57,12.32,20.13,24.76,12.14
74168,11,23.21,12.4,21.65,37.88,16.39,21.05,35.93,15.87
74195,11,23.0,11.8,21.26,26.36,15.23,20.36,25.59,14.44
74285,11,18.62,9.97,21.03,30.72,14.54,19.84,28.65,13.85
74147,11,24.66,8.43,12.57,18.29,7.72,12.88,20.06,7.92
74266,11,19.68,9.58,13.66,15.71,8.93,13.48,16.95,9.08
74122,11,24.22,11.79,19.09,26.0,11.14,18.67,25.78,11.22
74128,11,22.04,11.07,19.86,25.12,15.13,19.18,24.6,14.45
74162,11,21.45,11.47,19.65,26.76,11.46,18.83,25.76,11.47
74205,11,23.28,11.13,18.68,25.74,10.88,17.13,24.8,10.97
74209,11,20.51,11.51,19.55,25.66,13.65,18.97,24.96,13.36
74240,11,26.43,12.48,15.15,20.63,8.84,15.11,21.15,9.17
74284,11,21.75,12.98,16.18,23.65,10.12,15.86,22.97,11.16
74304,11,22.66,13.01,19.18,26.12,11.19,17.73,24.83,11.87
74311,11,22.37,9.64,19.3,28.2,12.07,18.05,26.25,11.25
74196,11,13.62,8.2,11.82,14.05,8.64,11.81,14.02,8.6
74221,11,24.01,10.71,16.37,24.88,11.74,15.25,24.56,11.36
74020,11,26.58,11.13,19.64,25.72,12.81,19.34,25.81,12.63
74025,11,22.79,10.48,18.99,24.97,12.43,18.59,24.67,12.16
74048,11,22.89,9.99,19.61,26.74,11.98,18.74,26.01,11.6
74053,11,21.98,9.98,21.33,26.76,13.74,20.48,26.32,13.33
74106,11,25.62,11.64,21.32,26.8,13.71,20.94,26.71,13.55
74126,11,21.19,9.49,19.12,24.39,12.02,18.84,24.21,11.88
74156,11,23.32,11.87,20.14,25.31,12.95,19.92,25.24,12.91
74157,11,23.2,12.25,19.64,25.72,12.81,19.31,25.43,12.74
74171,11,22.94,11.24,17.99,23.82,12.17,17.8,23.67,12.01
74206,11,25.63,11.64,21.32,26.94,13.33,20.63,26.74,13.08
74210,11,23.73,11.95,18.98,23.86,12.21,18.44,23.83,12.14
74036,11,23.67,11.8,18.48,23.46,14.21,18.18,23.51,13.6
74062,11,24.56,12.05,16.14,30.37,12.57,16.37,28.59,12.41
74067,11,22.7,11.09,18.02,23.28,13.23,17.82,23.2,12.86
74138,11,20.52,10.26,14.75,18.66,9.8,14.62,19.08,9.85
74148,11,20.05,9.97,18.3,23.15,12.16,17.25,22.35,11.57
74176,11,22.97,11.56,18.78,23.86,14.97,18.02,23.5,13.56
74186,11,21.26,10.73,18.19,23.01,12.08,17.62,22.65,11.8
74219,11,21.2,10.61,18.78,23.51,12.63,18.2,23.1,12.27
74233,11,19.38,10.18,16.67,22.07,11.11,15.74,21.04,10.76
74242,11,20.38,10.15,16.53,20.77,11.16,15.79,20.59,10.71
74275,11,24.38,8.43,16.96,23.82,12.54,15.71,24.05,11.03
74299,11,24.17,11.7,17.62,22.42,11.82,17.5,22.94,11.78
74303,11,23.75,11.66,16.91,31.68,14.09,16.78,29.12,13.32
74310,11,20.05,10.02,18.78,23.71,12.59,17.99,23.0,12.09
74030,11,22.26,10.13,19.44,24.52,12.11,18.38,24.05,11.7
74129,11,19.06,10.36,18.29,23.07,11.39,17.5,22.17,11.16
74155,11,20.55,9.15,20.79,28.05,12.75,19.35,26.42,11.96
74222,11,21.22,11.21,18.25,23.46,11.61,17.32,22.73,11.47
74287,11,23.06,10.49,19.55,24.66,12.18,18.52,24.29,11.79
74037,11,23.95,9.37,19.47,25.43,14.73,17.87,24.96,12.97
74038,11,23.72,10.66,19.57,26.97,11.4,17.66,25.7,11.11
74050,11,21.06,9.66,21.29,29.04,13.01,20.78,28.56,12.82
74139,11,21.24,9.57,21.26,28.68,13.04,19.76,27.38,12.43
74226,11,26.49,11.55,20.03,25.71,16.79,19.77,25.78,16.35
74301,11,21.56,9.9,17.07,24.01,10.15,15.93,23.23,10.07
74124,11,27.62,14.86,19.67,23.05,15.27,19.51,23.89,15.09
74201,11,28.42,15.29,19.1,24.82,15.58,19.38,25.94,15.49
74216,11,26.23,15.01,19.88,23.29,15.43,19.77,23.98,15.33
74260,11,25.31,14.32,22.41,27.03,17.31,22.04,26.88,17.05
74076,11,23.48,13.41,19.72,36.92,16.02,19.61,36.23,15.89
74152,11,23.63,11.77,17.68,22.85,12.98,17.68,23.1,12.6
74202,11,23.8,11.74,18.74,24.6,13.88,18.12,24.33,13.09
74257,11,22.25,12.73,21.64,26.83,15.5,20.76,25.94,14.96
74094,11,25.83,12.8,20.33,25.71,15.49,20.01,25.74,14.89
76008,11,15.99,7.16,9.78,13.22,7.5,9.78,13.22,7.5
76030,11,15.07,7.86,8.85,12.43,6.65,8.85,12.43,6.65
76038,11,13.86,6.92,10.62,12.93,7.16,10.62,12.93,7.16
76004,11,20.33,8.16,9.6,14.25,6.07,9.63,14.32,6.1
76063,11,15.37,8.49,10.96,13.39,7.94,10.96,13.39,7.94
76001,11,19.39,8.31,9.21,11.52,6.64,9.21,11.52,6.64
76020,11,19.39,8.31,9.22,11.36,6.5,9.22,11.36,6.5
76174,11,15.1,7.87,9.68,14.33,6.87,9.68,14.33,6.87
76340,11,20.3,8.51,10.55,14.15,7.35,10.56,14.23,7.36
76597,11,19.39,8.31,9.78,12.62,5.81,9.78,12.62,5.81
76079,11,17.92,10.17,11.85,15.56,10.07,11.85,15.56,10.07
76117,11,14.17,9.79,10.34,13.52,5.98,10.34,13.52,5.98
76167,11,15.08,8.01,12.71,15.89,8.87,12.69,15.88,8.86
76238,11,16.08,9.22,12.52,18.57,7.55,12.44,18.27,7.75
76270,11,16.14,9.15,12.71,16.69,8.78,12.65,16.63,8.81
76275,11,17.83,9.81,11.72,15.32,9.96,11.72,15.36,9.96
76404,11,15.25,7.61,12.38,15.6,8.4,12.36,15.6,8.39
76477,11,15.75,8.96,11.5,16.26,6.89,11.5,16.26,6.89
76481,11,15.41,8.71,13.04,17.39,9.01,12.9,17.25,8.99
76563,11,15.75,8.32,11.8,15.39,9.71,11.78,15.39,9.69
76615,11,15.15,8.05,12.43,15.41,9.19,12.43,15.41,9.18
76616,11,15.22,7.6,12.55,15.43,8.53,12.55,15.43,8.53
76716,11,15.83,8.36,11.77,15.17,10.0,11.73,15.19,9.93
76220,11,18.02,8.25,9.67,12.86,7.62,9.67,12.86,7.62
76618,11,12.77,6.72,7.83,11.45,5.06,7.88,11.49,5.1
76154,11,16.49,8.18,8.96,12.31,5.82,8.96,12.32,5.83
76333,11,14.31,6.88,8.25,11.24,5.08,8.25,11.24,5.08
76460,11,16.49,8.18,9.0,12.26,5.8,9.05,12.38,5.87
76500,11,16.49,8.18,8.97,11.74,5.8,8.99,11.8,5.83
76528,11,16.49,8.18,9.25,12.1,5.98,9.25,12.1,5.98
76739,11,16.49,8.18,9.2,12.92,5.84,9.21,12.94,5.86
76280,11,21.12,9.12,12.17,16.04,9.12,12.17,16.04,9.12
76093,11,16.29,8.57,10.17,14.96,7.1,10.17,14.96,7.1
76171,11,14.78,7.4,11.53,14.01,7.67,11.53,14.01,7.67
76229,11,16.3,8.57,10.18,14.98,7.11,10.19,14.99,7.11
76260,11,15.0,7.51,10.12,12.23,5.56,10.16,12.48,5.74
76263,11,18.86,7.5,9.6,13.75,6.3,9.72,14.11,6.39
76295,11,16.49,8.18,9.35,12.09,6.13,9.61,12.97,6.54
76297,11,17.08,7.0,10.43,13.25,6.92,10.43,13.25,6.92
76343,11,16.49,8.18,9.1,12.24,5.77,9.1,12.24,5.77
76535,11,18.02,6.63,9.43,12.68,6.76,9.43,12.68,6.76
76348,11,13.96,9.65,10.61,16.4,6.8,10.62,16.38,6.82
76610,11,16.0,9.02,11.73,14.54,9.23,11.74,14.59,9.22
76282,11,13.65,8.23,11.61,13.91,7.42,11.6,13.9,7.44
76313,11,19.55,8.49,13.32,17.28,10.42,13.26,17.38,10.34
76378,11,15.9,8.03,9.95,15.42,7.08,10.1,15.47,7.17
76436,11,21.03,8.78,9.8,14.62,6.43,10.0,15.3,6.68
76486,11,16.24,6.5,9.58,13.18,5.65,9.71,13.69,5.8
76513,11,21.44,8.47,12.16,16.32,9.27,12.17,16.38,9.27
76550,11,21.31,9.37,11.25,15.32,8.49,11.27,15.38,8.5
76591,11,22.04,9.69,11.65,14.9,9.13,11.7,15.11,9.15
76634,11,14.43,8.7,11.75,14.11,8.83,11.75,14.11,8.83
76717,11,19.32,7.77,11.79,14.15,8.86,11.77,14.42,8.8
76141,11,20.47,9.67,11.3,14.99,6.67,11.31,15.17,6.76
76368,11,13.88,9.59,11.54,15.08,6.67,11.53,15.05,6.76
76725,11,17.53,8.68,10.98,14.39,9.15,10.98,14.4,9.15
77113,9,17.3,8.2,11.47,15.12,6.86,11.49,15.19,6.9
77130,9,18.5,11.34,13.59,16.91,8.86,13.61,16.96,8.94
77154,9,18.36,9.94,12.51,16.72,8.92,12.61,16.8,8.97
77224,9,18.07,10.15,13.16,16.92,10.95,13.19,16.97,10.92
77281,9,19.27,8.7,13.48,17.13,11.46,13.49,17.18,11.4
77331,9,15.99,8.35,10.21,12.03,7.16,10.42,12.73,7.37
